PID,Degradability,name,smiles
P332360,1.1093197413930214,poly[1-(butoxycarbonylmethyl)-1-carboxyethylene],CCCCOC(=O)CC(C(=O)O)(C*)*
P044526,1.108196874952155,poly[ethyl 2-(hydroxymethyl)acrylate],CCOC(=O)C(CO)(C*)*
P090127,1.1072808956816722,poly{(ethylene glycol)-alt-[3-(2-methoxy-5-methylphenyl)pent-2-enedioic acid]},*CCOC(=O)CC(=CC(=O)O*)c1cc(C)ccc1OC
P070072,1.1057929846738146,poly(cyclohexylidenedimethylene oxide),*OCC1(C*)CCCCC1
P332112,1.105396715247943,poy(2-isopropenylmaleic anhydride),*C(C1=CC(=O)OC1=O)(C*)C
P332274,1.1049608241298396,"poly{[4-(4-hydroxybenzoyl)cyclopentane-1,3-diyl]ethene-1,2-diyl}",*C=CC1CC(C(C1)*)C(=O)c1ccc(cc1)O
P392876,1.1039967567858673,"poly[(2-oxo-2H-pyran-4,6-diyl)carbonylethylenedioxycarbonyl]",*C(=O)OCCOC(=O)c1cc(*)cc(=O)o1
P392498,1.1019913913557509,"poly[(2,2-dibutyl-2-stanna-1,3-dithiolane)-alt-(succinyl dichloride)]",*CCSC(=O)CCC(=O)S*
P044389,1.1013625646178868,"poly(1-carboxy-1-methylhexane-1,6-diyl)",*CCCCCC(C(=O)O)(C)*
P020068,1.100774528337166,poly[4-(1-hydroxy-1-methylpentyl)styrene],CCCCC(c1ccc(cc1)C(C*)*)(O)C
P040241,1.1003606530873349,poly[(2-nitratoethyl)methacrylate],[O-][N+](=O)OCCOC(=O)C(C*)(C)*
P373872,1.1001672806033371,poly(oxy{1-[2-(vinyloxy)ethoxymethyl]ethylene}),C=COCCOCC(O*)C*
P452047,1.0999752768974158,"poly[oxycarbonyloxy(2-sulfo-1,4-phenylene)(dimethylmethylene)-1,4-phenylene]",*Oc1ccc(cc1)C(c1ccc(c(c1)S(=O)(=O)O)OC(=O)*)(C)C
P342432,1.0997891330422649,"poly(1-{[2-(1,3-dioxobutoxy)ethoxy]carbonyl}-1-methylethylene)",*CC(C(=O)OCCOC(=O)CC(=O)C)(C)*
P342070,1.0995359007737355,poly[2-(2-oxopyrrolidin-1-yl)ethyl methacrylate],*CC(C(=O)OCCN1CCCC1=O)(C)*
P010099,1.0976935082485078,"poly(5,5-dimethylhex-1-ene)",*CC(CCC(C)(C)C)*
P340031,1.0974253792853212,poly(cyclohexylmethyl methacrylate),*CC(C(=O)OCC1CCCCC1)(C)*
P070234,1.0970950581974503,poly[piperazine-alt-(oxydiacetic acid)],*N1CCN(CC1)C(=O)COCC(=O)*
P332054,1.0964600589239553,poly(4-ethyl hydrogen itaconate),CCOC(=O)CC(C(=O)O)(C*)*
P070396,1.0934301158969926,poly(epichlorohydrin-alt-hydroquinone),*CC(COc1ccc(cc1)O*)O
P100663,1.0931127222433292,poly(2-ethyl-2-methyl-3-aminopropionic acid),*NC(=O)C(CC)(C*)C
P512124,1.0928465706864323,"poly[(2-hydroxy-5-methyl-1,3-phenylene)methylene]",*Cc1cc(C)cc(c1O)*
P322067,1.0921922015450114,hydrolyzed poly[styrene-alt-(maleic anhydride)],*CC(C(C(C(=O)O)*)C(=O)O)c1ccccc1
P382029,1.090565520978982,"poly[3-(2-sulfoethyl)thiophene-2,5-diyl]",*c1sc(cc1CCS(=O)(=O)O)*
P070657,1.0898962697398722,poly(3-ethyl-3-methyloxetane),*OCC(CC)(C*)C
P360015,1.0884265050844992,"1,4-poly(4-methyl-1,3-pentadiene)",*C=CC(C*)(C)C
P390230,1.087389994045659,poly(beta-vinyl-beta-propiolactone),*OC(CC(=O)*)C=C
P030186,1.0834098511670274,poly(bicyclo[2.2.1]hept-5-ene-2-methanol),OCC1CC2CC1C(C2*)*
P372330,1.081745700048073,poly(2-allyl-6-methylphenol),C=CCc1cc(*)cc(c1O*)C
P392387,1.0796644936937387,"poly[(2,2-dibutyl-2-stanna-1,3-dithiacyclohexane)-alt-(succinyl dichloride)]",*CCCSC(=O)CCC(=O)S*
P020069,1.0784475474719128,poly[4-(1-hydroxy-1-methylhexyl)styrene],CCCCCC(c1ccc(cc1)C(C*)*)(O)C
P342071,1.0772089437156036,poly[3-(2-oxopyrrolidin-1-yl)propyl methacrylate],*CC(C(=O)OCCCN1CCCC1=O)(C)*
P342046,1.0756630063454784,poly(6-hydroxyhexyl methacrylate),OCCCCCCOC(=O)C(C*)(C)*
P010057,1.0753666504013497,"poly(6,6-dimethylhept-1-ene)",*CC(CCCC(C)(C)C)*
P342053,1.0742980527333057,poly(4-benzoyl-2-hydroxyphenyl methacrylate),*CC(C(=O)Oc1ccc(c(c1)O)C(=O)c1ccccc1)(C)*
P382239,1.0732055626663408,poly(ethyl thiophen-3-ylacetate),*c1sc(cc1CC(=O)O)*
P070371,1.0729667657166169,poly(bisphenolsulfone/epichlorohydrin),*CC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O*)O
P330008,1.0729343841107903,poly(dimethylketene),*C(C(C)(C)*)O
P312002,1.0720022132412643,poly(p-tert-butylstyrene),*CC(C1CCC(CC1)C(C)(C)C)*
P040327,1.0714541780164248,poly(methacrylic acid piperidide),*CC(C(=O)N1CCCCC1)(C)*
P050033,1.071049844830814,"1,4-poly-2-bromo-1,3-butadiene",*CCC=C(Br)*
P342153,1.0709685440572003,poly(4-methyl-2-oxotetrahydro-2H-pyran-4-yl methacrylate),*CC(C(=O)OC1(C)CCOC(=O)C1)(C)*
P382104,1.068238622907964,"poly[3-(3-sulfopropyl)thiophene-2,5-diyl]",*c1sc(cc1CCCS(=O)(=O)O)*
P462607,1.068168713786812,"poly{1-[3-(2-hydroxybenzylideneamino)propyl]pyrrole-2,5-diyl}",Oc1ccccc1C=NCCCn1c(*)ccc1*
P392474,1.0680649638780584,"poly[(oxalyl chloride)-alt-(1,8-dihydroxyanthraquinone)]",*Oc1cccc2c1C(=O)c1c(C2=O)cccc1OC(=O)C(=O)*
P470023,1.0663683850797718,poly[dichloro(3-cyanopropyl)methylsilane],*O[Si](CCCC(=O)O)(C)*
P010055,1.065397962159337,"poly(4,4-dimethylpent-1-ene)",*CC(CC(C)(C)C)*
P382344,1.0641905202013335,"poly[3-(2-hydroxyethyl)thiophene-2,5-diyl]",*c1sc(cc1CCO)*
P462047,1.0633308856251364,poly[2-(4-sulfobutoxy)aniline],*Nc1ccc(cc1OCCCCS(=O)(=O)O)*
P342396,1.0631711732092437,poly{[(5-methylisoxazol-3-yl)carbamoyl]methyl methacrylate},*C(C(=O)OCC(=O)Nc1cc(on1)C)(C*)C
P330017,1.0622900559914243,"poly[(E,E)-6-aminohexa-2,4-dienoic acid]",*C(C(=O)O)C(C=C*)CN
P330022,1.0622900559914243,"poly[(E,E)-6-aminohexa-2,4-dienoic acid]",*C(C(=O)O)C(C=C*)CN
P500037,1.0617554990984774,poly[isoprene-alt-(sulfur dioxide)],*CC=C(CS(=O)(=O)*)C
P370655,1.0617303522661952,"poly(1,4,8-trioxaspiro[4.6]undecan-9-one)",*CCC(=O)OCCC1(*)OCCO1
P390141,1.0615170755084793,"poly{[2,2-bis(chloromethyl)propane-1,3-diol]-alt-(phthaloyl dichloride)}",*OC(=O)c1ccccc1C(=O)OCC(CCl)(CCl)C*
P100664,1.0610733611429943,poly(2-methyl-2-propyl-3-aminopropionic acid),CCCC(C(=O)N*)(C*)C
P100269,1.0604588715805203,"poly[2,2-dimethyl-(3-aminocyclobutylene)propionic acid]",*NC1CC(C1(C)C)CCC(=O)*
P332280,1.0604293238006108,"poly[1-(2,5-dioxotetrahydrofuran-3-yl)-1-ethylethylene]",*CC(C1CC(=O)OC1=O)(CC)*
P020065,1.0585475604537518,poly[4-(1-hydroxy-1-methylethyl)styrene],*CC(c1ccc(cc1)C(O)(C)C)*
P332198,1.0579644001512531,"poly{1-[1-(oxiran-2-ylmethyl)pyridinium-2-yl]ethene-1,2-diyl}",*C=C(C1C=CC=C[NH+]1CC1OC1)*
P342314,1.0578771798683329,"poly{5-[(2-hydroxyethoxy)carbonyl]norbornane-2,3-diyl}",OCCOC(=O)C1CC2CC1C(C2*)*
P373542,1.0578071147646173,"poly{oxy[2-methyl-2-(propoxymethyl)propane-1,3-diyl]}",*OCC(COCCC)(C*)C
P090279,1.0573376074674337,"poly[(ethane-1,2-dithiol)-alt-(adipic acid)]",*CCSC(=O)CCCCC(=O)S*
P440016,1.0564554593466429,"poly[(1-propen-3-ol)-alt-(furan-2,5-dione)]",*C1C(C(C(O)*)C)C(=O)OC1=O
P150025,1.0561316354141057,"poly{2,2-propane bis[4-(2-chlorophenyl)] carbonate}",*Oc1ccc(cc1Cl)C(c1ccc(c(c1)Cl)OC(=O)*)(C)C
P100528,1.055931111917503,"poly[(hexane-1,6-diamine)-alt-(3,3'-carbonyldipropanoic acid)]",*CCCCCCNC(=O)CCC(=O)CCC(=O)N*
P070370,1.0552273182453362,poly(bisphenol-F/epichlorohydrin),*CC(COc1ccc(cc1)Cc1ccc(cc1)O*)O
P342072,1.0548821123668648,poly[4-(2-oxopyrrolidin-1-yl)butyl methacrylate],*CC(C(=O)OCCCCN1CCCC1=O)(C)*
P470072,1.0540534307430458,2-allylphenol functionalized poly[(methylsilanediyl)methylene],*C[Si](CCCc1ccccc1O)(C)*
P472030,1.0534442212011024,poly(1-methyl-1-phenylsilacyclohex-3-ene),*CC/C=C\C[Si](c1ccccc1)(C)*
P462007,1.0521612549063912,poly{1-[2-(hydroxycarbamoyl)ethyl]-1H-pyrrole},ONC(=O)CCn1c(*)ccc1*
P342225,1.0520890552939477,poly{1-[(2-carboxyphenyl)carbamoyl]-1-methylethylene},*CC(C(=O)Nc1ccccc1C(=O)O)(C)*
P342448,1.0519075357894916,poly{1-methyl-1-[omega-methoxyoligo(ethyleneoxy)carbonyl]ethylene},COCCOCCOCCOC(=O)C(C*)(C)*
P462399,1.0512053203302212,"poly[imino(2-carboxy-5-methoxy-1,4-phenylene)]",*Nc1cc(C(=O)O)c(cc1OC)*
P332053,1.0510510063370415,poly(4-methyl hydrogen itaconate),*C(C(=O)O)(C*)CC(=O)OC
P374181,1.0499403033614914,"poly(3,4-dihydro-2H-thieno[3,4-b][1,4]dioxepine-6,8-diyl)",*c1sc(c2c1OCCCO2)*
P332007,1.0495798084614263,"poly[(4-tert-butyl-2,6-dimethylphenyl)acetylene]",*C=C(c1c(C)cc(cc1C)C(C)(C)C)*
P392730,1.0493851849436346,"poly{oxy[1-(2,5-dioxotetrahydrofuran-3-yl)-1-methyl-2-oxoethylene]}",*OC(C1CC(=O)OC1=O)(C(=O)*)C
P452068,1.04895349319255,poly(oxycarbonyloxy{1-[2-(methoxy)ethoxymethyl]ethylene}),COCCOCC(COC(=O)*)O*
P412168,1.0488854753884689,"poly[oxy(2-carboxy-2-methylpropane-1,3-diyl)oxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]",*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C(=O)O)(C*)C
P070042,1.04835546993634,poly[2-(2-naphthyloxymethyl)oxirane],*CC(COc1ccc2c(c1)cccc2)O*
P342415,1.0483520981029786,"poly{1-[(1,1-dimethylpropyl)carbamoyl]ethylene}",*CC(C(=O)NC(CC)(C)C)*
P090178,1.048210097684357,poly(3-chloromethyl-3-hydroxypropionic acid),*OC(CC(=O)*)CCl
P200016,1.0481189565638558,"poly[sulfonyl(2,2-dimethylpropane-1,3-diyl)]",*CC(CS(=O)(=O)*)(C)C
P430125,1.0477021921058869,poly[isobutene-alt-(N-methylmaleimide)],*CC(C1C(=O)N(C(=O)C1*)C)(C)C
P370277,1.0449645093315731,"poly(1-vinyl-4,7-dimethylspiro[2.5]octa-4,7-diene-6-one)",C=CC(Cc1cc(C)c(cc1C)O*)*
P100440,1.044563952254978,poly(glutamic acid),*NC(C(=O)*)CCC(=O)O
P402389,1.0434198040635103,"poly[(6-amino-1,3,5-triazine-2,4-diyl)iminobut-2-ene-1,4-dioylimino]",*NC(=O)C=CC(=O)Nc1nc(*)nc(n1)N
P402431,1.0432889643858352,"poly(imino{1-[(2-hydroxyethyl)carbamoyl]-3-oxopropane-1,3-diyl})",OCCNC(=O)C(CC(=O)*)N*
P342389,1.0429978232162078,poly(2-{[3-(imidazole-1-yl)propanoyl]oxy}ethyl methacrylate),*CC(C(=O)OCCOC(=O)CCn1cncc1)(C)*
P342074,1.0427348962941545,poly(1-methacryloyl-2-oxopyrrolidine),*CC(C(=O)N1CCCC1=O)(C)*
P100354,1.0425588651823965,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(adipic acid)]",*Nc1ccc(cc1C)Cc1ccc(c(c1)C)NC(=O)CCCCC(=O)*
P452069,1.0417487165360604,poly[oxycarbonyloxy-1-(chloromethyl)ethylene],*OC(COC(=O)*)CCl
P330152,1.0414945557751578,"poly[4,4-bis(phenoxycarbonyl)pent-1-ene-1,5-diyl]",*C=CCC(C(=O)Oc1ccccc1)(C(=O)Oc1ccccc1)C*
P342266,1.0413546607526958,poly[(9-phenanthryl)methyl methacrylate],*CC(C(=O)OCc1cc2ccccc2c2c1cccc2)(C)*
P392027,1.039911030751961,poly(decamethylene trans-3-hexenedioate),*CCCCCCCCCCOC(=O)C/C=C/CC(=O)O*
P090116,1.039911030751961,"poly[(decane-1,10-diol)-alt-(hex-3-enedioic acid)]",*CCCCCCCCCCOC(=O)CC=CCC(=O)O*
P090201,1.0392513993878914,poly(m-nitrobenzaldehyde-alt-dimethylketene),*OC(C(C(=O)*)(C)C)c1cccc(c1)[N+](=O)[O-]
P100662,1.0387464131411617,poly(2-butyl-2-methyl-3-aminopropionic acid),CCCCC(C(=O)N*)(C*)C
P030047,1.0382162094988057,poly(neopentyl vinyl ether),*CC(OCC(C)(C)C)*
P462576,1.0381560440373578,"poly[imino(2-methoxy-5-sulfo-1,4-phenylene)]",*Nc1cc(c(cc1OC)*)S(=O)(=O)O
P374228,1.037895635907469,"poly{oxy[2-(azidomethyl)-2-methylpropane-1,3-diyl]}",*OCC(C[N-][N+]#N)(C*)C
P450083,1.0367074788365502,"poly[oxycarbonyloxy(2-chloro-1,4-phenylene)(dimethylmethylene)(3-methyl-1,4-phenylene)]",*Oc1ccc(cc1C)C(c1ccc(c(c1)Cl)OC(=O)*)(C)C
P040249,1.0364719520303534,"poly(2,3-O-isopropylidene-1-O-methacryloyl-DL-glycerol)",*CC(C(=O)OCC1COC(O1)(C)C)(C)*
P070387,1.0364489262983687,poly(2-p-tert-butylphenyl-6-phenylphenol),*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C(C)(C)C
P084498,1.036225130488765,"poly(thiophene-2,5-dicarboxaldehyde)",*C(=C(c1ccc(s1)*)OC)OC
P370304,1.0355812918144442,"poly(2,4,6-tribromophenol)",*Oc1c(Br)cc(cc1Br)*
P402158,1.0348654969135405,"poly(4-amino-3,5-dibromobenzoyl chloride)",*Nc1c(Br)cc(cc1Br)C(=O)*
P090182,1.034696412928935,"poly(2,2-diethyl-3-hydroxypropionic acid)",*OC(=O)C(CC)(CC)C*
P372909,1.0330353003954875,poly[oxy-1-(hydroxymethyl)ethylene],*CC(O*)CO
P402430,1.0326836624742286,poly(imino{1-[(2-hydroxyethyl)carbamoylmethyl]-2-oxoethylene}),OCCNC(=O)CC(C(=O)*)N*
P090185,1.0323016371552676,poly(2-ethyl-2-methyl-3-hydroxypropionic acid),*OC(=O)C(CC)(C*)C
P472042,1.032114133059301,"poly(1,1,3-trimethyl-1-silacyclopent-3-ene)",*CC=C(C[Si](C)(C)*)C
P360031,1.0319399787968009,"poly(3,3-dimethyl-1-pentyne)",CCC(C(=C*)*)(C)C
P382448,1.031750099780803,"poly[3-(hydroxymethyl)thiophene-2,5-diyl]",OCc1cc(sc1*)*
P370301,1.0311974516229248,"poly[(2,2'-oxydiethanol)-alt-(2,4-dichloro-6-methylquinoline)]",*c1cc(OCCOCCO*)c2c(n1)ccc(c2)C
P374090,1.03082640479679,"poly{oxy[2-methyl-2-(methylene)propane-1,3-diyl]}",*OCC(C*)(C*)C
P400237,1.0298637999097835,poly(4-vinylazetidine-2-one),*NC(CC(=O)*)C=C
P462409,1.0296219562443327,"poly[(3-hydroxypyridine-2,5-diyl)imino]",*Nc1cnc(c(c1)O)*
P070486,1.0294394503690336,"poly[dibenzofuran-alt-(3,6-dibenzofurandiyl disulfonyl chloride)]",*c1ccc2c(c1)c1cc(ccc1o2)S(=O)(=O)*
P110199,1.0291075822398783,"poly{(2,2-dimethylpropane-1,3-dithiol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*SC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)SCC(C*)(C)C
P342066,1.0282148469038197,poly{2-[2-(2-hydroxyethoxy)ethoxy]ethyl acrylate},OCCOCCOCCOC(=O)C(C*)*
P392782,1.028195747526798,"poly[oxy(5-hydroxy-1,3-phenylene)carbonyl]",*Oc1cc(O)cc(c1)C(=O)*
P370267,1.02690904841857,"poly[hydrazine-alt-(spiro[3.3]heptane-2,6-dicarboxylic acid)]",*C1CC2(C1)CC(C2)c1nnc(o1)*
P330168,1.025693687005349,"poly(5-hydroxycyclohexane-1,3-diylmethylene)",*CC1CC(*)CC(C1)O
P130337,1.02494586534116,"poly{(ethylene glycol)-alt-[2-(5-carboxy-1,3-dioxoisoindoline-2-yl)benzoic acid]}",*C(=O)OCCOC(=O)c1ccccc1N1C(=O)c2c(C1=O)cc(cc2)*
P370075,1.0243016939257386,"poly[(2,2'-oxydiethanol)-alt-(3-methyladipic acid)]",*CCOCCOC(=O)CCC(CC(=O)O*)C
P402009,1.0235418981979578,"poly{(m-phenylenediamine)-alt-[1,4-bis(chlorocarbonylmethyl)-2,5-dimethylbenzene]}",*Nc1cccc(c1)NC(=O)Cc1cc(C)c(cc1C)CC(=O)*
P402012,1.0235418596175203,"poly{(m-phenylenediamine)-alt-[1,5-bis(chlorocarbonylmethyl)-2,4-dimethylbenzene]}",*Nc1cccc(c1)NC(=O)Cc1cc(CC(=O)*)c(cc1C)C
P450054,1.0225453349635805,"poly[oxycarbonyloxy(2-hydroxy-3-{[(phenylamino)carbonyl]oxy}butane-1,4-diyl)]",*CC(C(COC(=O)O*)O)OC(=O)Nc1ccccc1
P140021,1.0218365773447111,"poly(3,3'-sulfonyldipropanoic diacetic anhydride)",*OC(=O)CCS(=O)(=O)CCC(=O)*
P070382,1.020783943524627,poly[oxy(1-chloromethylethylene)oxyethylene],*CCOCC(O*)CCl
P342714,1.0207539570919153,poly[1-(2-hydroxyethylcarbamoyl)-1-methylethylene],OCCNC(=O)C(C*)(C)*
P462267,1.020704889897471,poly[2-(2-hydroxyethyl)aniline],OCCc1cc(*)ccc1N*
P450082,1.020409109102403,"poly[oxycarbonyloxy(2,6-dichloro-1,4-phenylene)(ethylmethylmethylene)-1,4-phenylene]",*Oc1ccc(cc1)C(c1cc(Cl)c(c(c1)Cl)OC(=O)*)(C)C
P332055,1.020012074453459,poly(4-octyl hydrogen itaconate),CCCCCCCCOC(=O)CC(C(=O)O)(C*)*
P342336,1.0196601005413009,poly[1-(3-isopropenylphenyl)-1-methylethyl isocyanate],*CC(C(=O)OCCOC(=O)C=Cc1ccc(cc1)Cl)(C)*
P080011,1.0196437418127833,poly[2-(allyloxymethyl)thiirane],C=CCOCC(S*)C*
P332334,1.0185785865641594,"poly[(4-carboxycyclopentane-1,3-diyl)ethylene]",*CCC1CC(C(C1)*)C(=O)O
P432246,1.0175047259841192,poly{(ethylene glycol)-alt-[N-(m-carboxyphenyl) trimellitimide]},*C(=O)OCCOC(=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)*
P150022,1.0172832486883754,"2,2'-dimethylbisphenol A polycarbonate",*Oc1ccc(cc1C)C(c1ccc(c(c1)C)OC(=O)*)(C)C
P342652,1.0163534698308556,poly[1-(14-carboxytetradecyloxycarbonyl)-1-methylethylene],*CC(C(=O)OCCCCCCCCCCCCCCC(=O)O)(C)*
P120010,1.0161794896463163,poly(maleimide-alt-styrene),*C1C(CC*)C(=O)NC1=O
P462141,1.0135515414447436,"poly(2,5-dibromoaniline)",*Nc1cc(Br)c(cc1Br)*
P402273,1.0128973925868916,"poly[iminoglutarylimino(3,3'-dimethoxybiphenyl-4,4'-diyl)]",COc1cc(ccc1NC(=O)CCCC(=O)*)c1ccc(c(c1)OC)N*
P322129,1.0122670473946,poly[1-(3-acetyl-4-hydroxyphenyl)ethylene],*CC(c1ccc(c(c1)C(=O)C)O)*
P070027,1.012179950184103,poly(allyl glycidyl ether),C=CCOCC(O*)C*
P370278,1.012126578206337,"poly{2'-vinyl-3-methylspiro[naphthalene-1(4H),1'-cyclopropane]-4-one}",C=CC(Cc1cc(C)c(c2c1cccc2)O*)*
P010105,1.0117787564538006,"1,4-poly(1-propylbuta-1,3-diene)",*CCC=C(CCC)*
P060026,1.0117787564538006,"trans-1,4-poly-2-propyl-1,3-butadiene",*CC/C=C(\CCC)/*
P462142,1.010649038291391,"poly(2,6-dibromoaniline)",*Nc1c(Br)cc(cc1Br)*
P390038,1.010476753331483,"poly(oxy-cis-but-2-ene-1,4-diyloxydecanedioyl)",*C/C=C\COC(=O)CCCCCCCCC(=O)O*
P090054,1.010476753331483,poly(2-butenylene sebacate),*CC=CCOC(=O)CCCCCCCCC(=O)O*
P390037,1.010476753331483,"poly(oxy-trans-but-2-ene-1,4-diyloxydecanedioyl)",*C/C=C/COC(=O)CCCCCCCCC(=O)O*
P370276,1.0094228205523428,"poly(5,7-dimethyl-1-vinylspiro[2.5]octa-4,7-diene-6-one)",*Oc1c(C)cc(cc1C)CC(C=C)*
P332383,1.008073943918264,"poly[3-(2,5-dioxotetrahydrofuran-3-yl)but-1-ene-1,4-diyl]",*CC(C1CC(=O)OC1=O)C=C*
P342528,1.0069645928042463,poly{1-[2-(acryloyloxy)ethoxycarbonyl]-1-methylethylene},*C(C(=O)OCCOC(=O)C=C)(C*)C
P390385,1.0068364900073197,"poly[oxy(1,4-dioxohexane-1,6-diyl)]",*CCC(=O)CCC(=O)O*
P332130,1.0063896444311882,"poly[methyl (E)-2,4-dimethyl-2,4-pentadienoate]",COC(=O)C(/C=C(\C)/*)(C*)C
P342719,1.0063758547160824,poly[1-(4-chlorophenethyloxycarbonyl)-1-(4-chlorophenethyloxycarbonylmethyl)ethylene],*CC(C(=O)OCCc1ccc(cc1)Cl)(CC(=O)OCCc1ccc(cc1)Cl)*
P342063,1.005320150165646,"poly[(5-methyl-1,3-dioxolan-5-yl)methyl acrylate]",*CC(C(=O)OCC1(C)COCOC1)*
P470073,1.004217164583351,poly{[3-(2-hydroxyphenyl)propyl](methyl)siloxane},*O[Si](CCCc1ccccc1O)(C)*
P360028,1.0038924645069358,"poly(bicyclo[3.3.0]oct-6-ene-2,3-diylethene-1,2-diyl)",*C=CC1CC(C2C1C=CC2)*
P362019,1.0038924645069358,"poly{bicyclo[3.3.0]oct-6-ene-2,4-diyl[(Z)-ethene-1,2-diyl]}",*/C=C\C1CC(C2C1C=CC2)*
P373967,1.0037379401538813,"poly[oxy(2-hydroxycyclohexane-1,4-diyl)methylene]",*CC1CCC(C(C1)O)O*
P090614,1.002933660717197,poly(furfural-alt-dimethylketene),*OC(C(C(=O)*)(C)C)c1ccco1
P392696,1.0027859149160143,"poly(oxybut-2-yne-1,4-diyloxybutanedioyl)",*CC#CCOC(=O)CCC(=O)O*
P100646,1.0007240965740365,poly[N5-(2-hydroxyethyl)-glutamine],OCCNC(=O)CCC(C(=O)*)N*
P462011,1.0004020674101346,poly[ethyl 3-(9H-carbazol-9-yl)propanoate],CCOC(=O)CCn1c2ccc(cc2c2c1ccc(c2)*)*
P090188,1.0002622403344388,"poly(D,L-2-methyl-2-propyl-3-hydroxypropionic acid)",CCCC(C(=O)O*)(C*)C
P370038,1.0002036806649013,"poly({bis[4-(oxirane-2-ylmethoxy)phenyl]ketone}-alt-(4,4'-dihydroxybenzophenone))",*CC(COc1ccc(cc1)C(=O)c1ccc(cc1)O*)O
P050013,0.9999999647599612,polychloroprene,*CCC=C(Cl)*
P060015,0.9999999647599612,"cis-1,4-polychloroprene",*CC/C=C(/Cl)\*
P060014,0.9999999647599612,trans-polychloroprene,*CC/C=C(\Cl)/*
P332095,0.998104439739018,"poly[1-(2,5-dioxotetrahydrofuran-3-yl)-1-methylethylene]",*C(C1CC(=O)OC1=O)(C*)C
P070512,0.9977088249426128,poly(3-ethyl-3-methyloxacyclobutane),*CCC(O*)(CC)C
P080014,0.9973482217945608,"poly(2,2-dimethyltrimethylene sulfide)",*SCC(C*)(C)C
P382290,0.9963272114402132,"poly(3-carboxythiophene-2,5-diyl)",*c1sc(c(c1)C(=O)O)*
P342350,0.9958733052534222,"poly[(2-oxo-1,3-dioxolan-4-yl)methyl methacrylate]",*C(C(=O)OCC1COC(=O)O1)(C*)C
P100350,0.9956609282168478,"poly[(5-methyl-1,3-phenylenediamine)-alt-(adipoyl dichloride)]",*Nc1cc(NC(=O)CCCCC(=O)*)cc(c1)C
P373966,0.9955164770412754,"poly{oxy[5-(hydroxymethyl)cyclohexane-1,2-diyl]}",OCC1CCC(C(C1)*)O*
P090117,0.9952571649705206,"poly[(dodecane-1,12-diol)-alt-(hex-3-enedioic acid)]",*CCCCCCCCCCCCOC(=O)CC=CCC(=O)O*
P392028,0.9952571649705206,poly(dodecamethylene trans-3-hexenedioate),*CCCCCCCCCCCCOC(=O)C/C=C/CC(=O)O*
P332292,0.994519578751872,"poly(6-chloronon-1-ene-1,9-diyl)",*CCCC(CCCC=C*)Cl
P332153,0.9941371487461448,poly[1-(trihydroxysilyl)ethylene],*CC([Si](O)(O)O)*
P030143,0.9940399371569324,"poly(vinyl 2,2-dimethylpentanoate)",CCCC(C(=O)OC(C*)*)(C)C
P402304,0.9938431912083272,"poly[imino(1-carboxy-4-oxobutane-1,4-diyl)]",*NC(C(=O)O)CCC(=O)*
P342496,0.993599332282197,"poly[1-(3,5-dichlorobenzyloxycarbonyl)-1-methylethylene]",*CC(C(=O)OCc1cc(Cl)cc(c1)Cl)(C)*
P390231,0.9931033539871044,"poly[4-(3,4-dihydro-2H-pyran-2-yl)oxetane-2-one]",*OC(C1CCC=CO1)CC(=O)*
P342049,0.9927717244272192,poly(indan-5-yl methacrylate),*CC(C(=O)Oc1ccc2c(c1)CCC2)(C)*
P372510,0.9923464058851904,"poly[2,3-dihydrothieno[3,4-b][1,4]dioxine]",*c1sc(c2c1OCCO2)*
P330066,0.9923183084248288,"poly(2,3-dibromo-1-propanol)",*C(=C*)CO
P392385,0.9903568856919291,"poly[(2,2-dibutyl-2-stanna-1,3-dithiacyclohexane)-alt-(octanedioyl dichloride)]",*CCCSC(=O)CCCCCCC(=O)S*
P322005,0.9899532548284158,"poly[4-hydroxy-3,5-dimethoxystyrene]",*CC(c1cc(OC)c(c(c1)OC)O)*
P100181,0.9898781031062844,"poly(2,2-dimethyl-3-aminopropionic acid)",*NC(=O)C(C*)(C)C
P360035,0.9896987481209224,"poly(tricyclo[5.2.1.0^2,6^^]dec-3-ene)",*C=CC1CC(C2C1CCC2)*
P372045,0.9896967295648676,"poly[(3,3'-sulfanediyldipropanoic acid)-alt-(2,2'-oxydiethanol)]",*CCOCCOC(=O)CCSCCC(=O)O*
P010094,0.9894518572822326,"1,4-poly(2-butylbuta-1,3-diene)",*CCC=C(CCCC)*
P460299,0.9882644874156769,poly(o-aminobenzyl alcohol),OCc1cc(*)ccc1N*
P340099,0.9879745790122922,"poly(2,4,6-tribromophenyl acrylate)",*CC(C(=O)Oc1c(Br)cc(cc1Br)Br)*
P460019,0.9877589539533652,deacetylated poly{2-[(acetyloxy)methyl]-2-oxazoline},*CCN(C(=O)CO)*
